id,client_time,event_type,game_code,match_score,source_partner,user_agent,browser_lang,location,is_returning,session_duration
c91189b0-bae4-41e2-b779-09b447286c41,2026-04-30T15:05:11.405188+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Asia/Jakarta,false,
847bfac8-dfff-40c7-9cd9-e0b6c6d9bbb7,2026-04-30T15:18:14.158603+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/147.0.7727.99 Mobile/15E148 Safari/604.1",en-US,Asia/Manila,false,
2e480994-9cf7-47ff-a3d2-172e89fa5802,2026-04-30T15:36:48.591272+00:00,tournament_match_finished,MOBILE-TOURNAMENT,0-3,guest,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",pt-BR,America/Sao_Paulo,false,
89bd6c9d-f0c5-44ca-a383-00f71217313e,2026-04-30T15:36:49.092839+00:00,tournament_finished,MOBILE-TOURNAMENT,2p,guest,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",pt-BR,America/Sao_Paulo,false,4
f0279fcc-b724-4be2-8b36-a7c87579b8ce,2026-04-30T16:05:25.655116+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",pt-PT,Europe/Lisbon,false,
e044e909-47f4-498d-8fab-f95d718955c3,2026-04-30T16:51:10.59396+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1",en-US,America/Los_Angeles,false,
5de41c26-75b8-4cd8-afbf-3d6fcee03fbc,2026-04-30T16:52:48.901035+00:00,game_finished,PUBLIC-APP,3-0,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1",en-US,America/Los_Angeles,false,98
1375947c-f116-46a2-8b7e-23d732d21428,2026-04-30T19:58:49.26258+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,
79eec8eb-a11f-4fca-af8d-a72aa2e807be,2026-04-30T20:01:22.894227+00:00,game_finished,PUBLIC-APP,1-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,153
0a8f659c-b020-41db-9c11-4895d50fd337,2026-04-30T23:05:08.882194+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",pt-PT,Europe/Lisbon,false,
b6e8d8b6-9ca8-433f-a3ad-25c89d94ae52,2026-04-30T23:15:16.560589+00:00,tournament_match_finished,MOBILE-TOURNAMENT,3-2,registered,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",pt-BR,Africa/Luanda,true,
5b2f8238-0031-492b-afba-dc830884571f,2026-04-30T23:15:43.396859+00:00,tournament_match_finished,MOBILE-TOURNAMENT,2-3,registered,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",pt-BR,Africa/Luanda,true,
71ef0d96-4294-4ae7-a8f0-cf767212cf09,2026-04-30T23:15:58.011745+00:00,tournament_match_finished,MOBILE-TOURNAMENT,3-2,registered,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",pt-BR,Africa/Luanda,true,
3e4051e9-4dba-4bc8-82ec-d959ffd9aa49,2026-04-30T23:39:43.606119+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,America/Los_Angeles,false,
7027017e-4bb0-48ba-a716-1ca82da7aaff,2026-04-30T23:39:56.302727+00:00,game_finished,PUBLIC-APP,3-2,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,America/Los_Angeles,false,14
1fee181c-263f-4857-b294-44107a736908,2026-05-01T03:13:02.256727+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",en-US,Asia/Manila,false,
4fa8a15f-4bee-43d6-aa38-eec7165ed06e,2026-05-01T03:13:05.110812+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",en-US,America/Los_Angeles,false,
15916fed-544f-4638-8358-746a01f8d7e5,2026-05-01T03:16:16.430305+00:00,game_finished,PUBLIC-APP,3-1,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",en-US,Asia/Manila,false,195
386b90fe-b7c3-4fbe-a30d-3a719687d200,2026-05-01T03:28:01.668633+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",en-US,Asia/Manila,false,
bef5702f-0c77-4120-941a-3daf12b9290e,2026-05-01T03:31:00.452714+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",en-US,Asia/Manila,false,
f7cfb082-ef11-475d-977c-811d860896b0,2026-05-01T03:34:22.874225+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,America/Denver,false,
99eaef88-b516-4d7d-8a59-656002ffbe39,2026-05-01T03:35:23.764769+00:00,game_finished,PUBLIC-APP,0-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,America/Denver,false,61
af0196d5-029f-4c56-baaf-97ce97294547,2026-05-01T03:37:18.059774+00:00,game_finished,PUBLIC-APP,2-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,America/Denver,false,175
3bb46982-13f1-4ef9-8256-4ce91965f715,2026-05-01T03:39:11.137626+00:00,game_finished,PUBLIC-APP,2-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,America/Denver,false,288
96c63c92-0f27-4da0-bb04-ca5fb605dac0,2026-05-01T03:42:33.244187+00:00,game_finished,PUBLIC-APP,1-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,America/Denver,false,490
7956588d-9928-4a46-88d3-c6854f791fb7,2026-05-01T03:47:10.156011+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",en-US,Asia/Manila,false,
4e9fae28-c7f8-4658-b1ea-6a0a31850476,2026-05-01T04:17:19.298771+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Asia/Hong_Kong,false,
4a5c14c1-2e17-484d-b19e-e24abafa87cf,2026-05-01T04:17:28.575904+00:00,game_finished,PUBLIC-APP,0-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Asia/Hong_Kong,false,10
0b3b07ec-4dff-4322-8d5f-43436a6d2217,2026-05-01T05:35:50.899352+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,Asia/Manila,false,
a9412e16-942c-47e7-8938-84e1b33c3c0a,2026-05-01T05:36:07.765923+00:00,game_finished,PUBLIC-APP,0-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,Asia/Manila,false,18
4907b550-b97b-4f8b-944f-e13c7cb50eef,2026-05-01T05:36:19.577423+00:00,game_finished,PUBLIC-APP,2-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,Asia/Manila,false,30
bbef6224-3666-4c94-aa5e-11825c0875cd,2026-05-01T05:37:17.102203+00:00,tournament_match_finished,MOBILE-TOURNAMENT,3-0,guest,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,Asia/Manila,false,
cbb2c80e-3229-4770-90c6-ecda29a56136,2026-05-01T05:37:17.641439+00:00,tournament_finished,MOBILE-TOURNAMENT,2p,guest,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,Asia/Manila,false,19
21550fe7-2cad-4a4f-a6b6-63064e136159,2026-05-01T05:55:46.569826+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",ko-KR,Asia/Seoul,false,
cefa3733-0537-4e4d-bbc9-c9cde7b8c7bf,2026-05-01T05:59:24.79302+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,
3679607a-7898-49b0-a027-50e3fb4d4727,2026-05-01T06:09:13.785019+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",en-US,Asia/Manila,false,
e154bc0e-a0e6-422f-a13b-cf8debf2ffad,2026-05-01T06:11:24.136118+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",en-GB,Asia/Singapore,false,
24491903-668e-421d-ac54-01391713625b,2026-05-01T06:11:57.020768+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",en-GB,Asia/Singapore,false,
053b66e0-e6c8-4d04-af7e-8b942306def4,2026-05-01T06:13:30.431494+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",en-US,Asia/Manila,false,
8cc809a7-1fe6-46c9-ac85-5af814b2b2f8,2026-05-01T06:13:34.797343+00:00,game_finished,PUBLIC-APP,0-3,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",en-GB,Asia/Singapore,false,97
f600b392-02c9-4797-8a58-10b8fa4a8aa2,2026-05-01T06:14:53.815094+00:00,game_finished,PUBLIC-APP,2-3,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",en-GB,Asia/Singapore,false,176
6e0b8f08-aaf4-4f1e-8cf9-048191dffadb,2026-05-01T06:15:14.736263+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1",en-SG,Asia/Singapore,false,
8b676fb9-6de2-4feb-b4c5-111099a68d67,2026-05-01T06:17:56.174217+00:00,game_finished,PUBLIC-APP,2-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1",en-SG,Asia/Singapore,false,161
6ffbb886-9d76-454c-ad92-9a06d49a7cc7,2026-05-01T06:37:31.574244+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-SG,Asia/Singapore,false,
8dd9b4d7-55b1-432e-8161-1b925c810854,2026-05-01T07:14:46.25784+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",en-US,Asia/Manila,false,
d3850f17-d95a-42e3-a4fd-888e5add9188,2026-05-01T07:22:40.13468+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1",en-SG,Asia/Singapore,false,
5ea2ae80-1d7a-4564-aff7-6f378158e16c,2026-05-01T07:25:58.473916+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",en-GB,Asia/Singapore,false,
33403458-d6ac-4360-81d3-2406c09fdaa0,2026-05-01T07:28:12.570463+00:00,game_finished,PUBLIC-APP,1-3,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",en-GB,Asia/Singapore,false,133
d0b120fd-4742-42bd-9638-9fd157074b2e,2026-05-01T08:03:15.843747+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",da-DK,Europe/Copenhagen,false,
9fb13a65-86ef-4854-8106-c554525b6b9d,2026-05-01T08:03:33.634956+00:00,game_finished,PUBLIC-APP,3-0,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",da-DK,Europe/Copenhagen,false,18
5a3e4dbd-0ff8-400f-afe4-8158619d9d1d,2026-05-01T09:01:10.591701+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",en-GB,Asia/Singapore,false,
02d5b13d-1222-47e7-bd20-25f96a5afa46,2026-05-01T09:12:53.166062+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 14; SM-A235N Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/128.0.0.0 Whale/1.0.0.0 Crosswalk/29.128.0.24 Mobile Safari/537.36 NAVER(inapp; search; 2100; 12.20.12)",ko-KR,Asia/Seoul,false,
51a6002f-b7f7-426d-8950-ad205fb96c47,2026-05-01T09:17:53.775373+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 14; SM-A235N Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/128.0.0.0 Whale/1.0.0.0 Crosswalk/29.128.0.24 Mobile Safari/537.36 NAVER(inapp; search; 2100; 12.20.12)",ko-KR,Asia/Seoul,false,
16b36e9f-b5f4-417c-953f-d19c98b085d1,2026-05-01T09:32:33.755202+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/147.0.7727.99 Mobile/15E148 Safari/604.1",id-ID,Asia/Jakarta,false,
a16f003a-dcf4-40b5-8358-9c754fb3fd32,2026-05-01T09:32:37.254513+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",en-GB,Asia/Jakarta,false,
bea9a720-db2f-49b8-a98d-67f6379eb36c,2026-05-01T10:45:54.308796+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_4_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.100 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,
56e58b2e-2280-4ad6-b2bd-4f5999484a24,2026-05-01T10:52:30.035136+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,Asia/Manila,false,
1d6a29b4-0227-45ae-80c1-5af345a57d71,2026-05-01T10:53:05.403554+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",en-US,Asia/Manila,false,
62b73662-7fc7-470f-be21-1ddeaac52afe,2026-05-01T10:54:07.872031+00:00,game_finished,PUBLIC-APP,2-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,Asia/Manila,false,98
f5b3a880-113f-4647-88c2-a437ee9f2c06,2026-05-01T11:01:24.198163+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,Asia/Manila,false,
7f90640c-5c2c-4093-a7c9-50a480efeda2,2026-05-01T11:18:40.677257+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-SG,Asia/Singapore,false,
41f81657-8858-4719-9693-c2c49581a3b0,2026-05-01T11:45:54.847258+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",id-ID,Asia/Jakarta,false,
b45beefb-75f2-4c69-b899-db0bb560a68d,2026-05-01T12:19:41.689153+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",en-GB,Asia/Singapore,false,
9bb47fd7-9b0b-42c3-af4b-66c4e4f9fd67,2026-05-01T12:36:03.01511+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,
01f6b119-7ec2-4219-a68e-206fa805c2e4,2026-05-01T12:49:14.910585+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",en-US,Asia/Jakarta,false,
cc5220eb-af92-4d34-bedc-89a6244a2602,2026-05-01T16:30:24.514036+00:00,app_opened,HQ,,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,
a65a5d70-be6a-4ca8-894e-d08431e4cfb3,2026-05-01T16:30:31.926984+00:00,game_finished,HQ,3-0,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,7
eff1a14f-d5ae-4aa0-bba3-4d866544b8b2,2026-05-01T16:30:43.097849+00:00,game_finished,HQ,3-0,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,18
f53b79a8-cd2f-478a-b71f-be70ffb78c61,2026-05-01T16:30:50.601667+00:00,app_opened,HQ,,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,
f36a725c-c7d9-4247-8f3d-dcfc60966f4a,2026-05-01T16:30:58.013797+00:00,game_finished,HQ,3-0,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,7
b1a3a7b3-52ce-40ff-827c-bfdecc7104c7,2026-05-01T16:32:01.219214+00:00,app_opened,HQ,,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,
e04def99-0790-42b4-aa95-0a83f2f0a9d0,2026-05-01T16:32:07.48344+00:00,game_finished,HQ,3-0,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,6
1b398496-0eed-468a-bdb9-88edc542e9c3,2026-05-01T16:32:10.253377+00:00,app_opened,HQ,,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,
cb5359da-6d36-4205-b7e2-b3ce6243b535,2026-05-01T16:32:14.872735+00:00,game_finished,HQ,3-0,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,4
afa627b1-d257-4f18-aa15-e3b8a8fe7191,2026-05-01T16:32:35.786871+00:00,app_opened,HQ,,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,
39adbd25-095d-433e-99de-a90e60f7e312,2026-05-01T16:32:41.118748+00:00,game_finished,HQ,3-0,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,5
ab6e58c8-6a90-4757-b71e-dac4ba4195c8,2026-05-01T16:32:43.743526+00:00,app_opened,HQ,,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,
b2e066e8-bb9c-400b-b18f-35cccfe95e16,2026-05-01T16:32:55.82128+00:00,game_finished,HQ,3-0,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,12
f77ef720-3b67-466c-9957-e2dc95030d4b,2026-05-01T16:32:58.367353+00:00,app_opened,HQ,,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,
f9520b6c-d919-41b4-8eb8-f15c793e864f,2026-05-01T16:33:12.888007+00:00,game_finished,HQ,3-0,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,14
1d0a1017-5ea4-439c-b146-ac83a9192107,2026-05-01T16:33:15.257459+00:00,app_opened,HQ,,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,
03a93b56-05c7-4b2c-9ba1-1b616c608408,2026-05-01T16:33:16.605912+00:00,app_opened,HQ,,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,
261e8a5f-b9bb-496d-a21d-f0430096078b,2026-05-01T16:33:20.649368+00:00,game_finished,HQ,3-0,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,4
